Date,Time,1st flr AHU,1st flr HP ,1st flr Lights,1st flr Lobby recp,1st flr Office #1 recp,1st flr Office #2 recp,1st flr Office #3 recp,1st flr Bathroom,1st flr Kitchen,1st flr Copy Room recp,1st flr Utility Room recp,2nd flr AHU - Classroom ,2nd flr AHU - Computer Room,2nd flr HP - Classroom,2nd flr HP - Computer Room,2nd flr Office recp,2nd flr Oven,2nd flr Lights,2nd flr Computer Room recp,2nd flr Classroom #1 recp,2nd flr Classroom #2 recp,2nd flr Bathoom,2nd flr Kitchen,2nd flr Kitchen recp + Dishwasher,2nd flr Water Cooler,2nd flr Computer Room + Kitchen recp,2nd flr Classroom #2 + Copy Room recp,2nd flr Storage Room + Computer Room recp,Refridgerator,Exterior Lights,ERV,Water Heater
05/06/2016,23:00,25,49,96,4,82,3,6,29,0,89,18,5,6,0,0,0,0,140,0,184,0,0,0,4,274,76,6,0,64,378,0,0
06/06/2016,0:00,25,50,89,4,82,3,6,29,0,53,17,4,6,0,0,0,0,236,0,137,0,0,0,4,273,57,6,0,40,378,0,0
06/06/2016,1:00,25,48,104,4,82,3,6,29,0,99,18,4,6,0,0,0,0,145,0,155,0,0,0,4,274,98,6,0,35,378,0,0
06/06/2016,2:00,25,47,80,4,82,3,6,30,0,36,17,5,6,0,0,0,0,144,0,164,0,0,0,4,274,47,6,0,56,379,0,0
06/06/2016,3:00,25,48,83,4,82,3,6,28,0,106,17,5,6,0,0,0,0,179,0,137,0,0,0,4,270,117,6,0,48,379,0,0
06/06/2016,4:00,7,0,82,4,82,3,6,28,0,31,17,5,6,0,0,0,0,169,0,185,0,0,0,4,269,39,6,0,35,378,0,0
06/06/2016,5:00,25,46,53,4,82,3,6,28,0,107,18,4,5,0,0,0,0,224,0,136,0,0,0,4,269,124,6,0,47,371,0,103
06/06/2016,6:00,32,65,357,212,82,3,6,29,0,29,18,4,5,0,0,0,0,199,0,140,0,0,0,4,268,35,6,0,57,277,0,127
06/06/2016,7:00,68,164,191,3,82,3,6,28,0,9,17,4,5,0,0,0,0,636,0,219,38,66,0,4,263,125,5,36,35,249,0,344
06/06/2016,8:00,68,182,319,4,86,14,20,27,0,47,18,4,5,0,0,0,1,369,0,133,0,0,0,4,264,36,6,0,39,249,0,763
06/06/2016,9:00,104,295,752,4,88,51,48,29,0,142,18,4,6,0,0,0,0,310,0,184,0,0,0,4,271,126,6,0,64,250,0,0
06/06/2016,10:00,110,324,625,4,80,44,43,29,0,138,18,4,59,340,0,14,0,437,0,219,0,0,0,4,269,37,6,9,34,222,0,0
06/06/2016,11:00,129,384,706,4,80,43,43,29,0,132,18,219,159,962,769,44,0,698,0,168,0,0,0,4,263,103,6,53,36,190,0,99
06/06/2016,12:00,98,295,704,4,79,44,44,28,166,120,18,234,160,973,815,12,0,919,0,191,0,0,0,4,259,77,6,9,86,162,0,463
06/06/2016,13:00,82,239,696,4,79,45,44,29,0,122,18,145,160,986,500,34,0,973,0,141,0,0,0,4,265,183,6,39,102,147,0,93
06/06/2016,14:00,87,257,717,4,81,49,43,29,0,117,18,4,160,987,0,33,0,869,0,141,0,0,0,4,265,127,6,50,179,147,0,93
06/06/2016,15:00,80,235,752,4,79,47,42,28,0,122,18,4,159,983,0,20,0,633,0,138,0,0,0,4,263,45,6,59,100,153,0,0
06/06/2016,16:00,77,219,707,4,79,45,42,29,0,105,18,4,159,969,0,0,0,560,0,186,0,0,0,4,264,124,6,55,94,180,0,0
06/06/2016,17:00,52,141,320,4,79,37,25,29,0,100,18,4,159,949,0,0,0,718,0,142,65,0,0,4,262,63,6,4,77,183,0,0
06/06/2016,18:00,56,147,240,4,79,27,5,28,0,89,18,229,159,937,778,0,0,862,0,166,88,0,0,4,264,59,6,3,54,247,0,0
06/06/2016,19:00,44,109,211,4,79,5,6,28,0,33,18,15,159,921,33,0,0,603,0,139,33,0,0,4,264,34,6,3,49,268,0,89
06/06/2016,20:00,25,51,148,4,79,5,6,28,0,10,18,4,159,901,0,0,0,231,0,140,0,0,0,4,262,61,6,4,45,331,0,0
06/06/2016,21:00,24,51,139,4,79,5,6,29,0,108,18,4,159,890,0,0,0,154,0,138,0,0,0,4,264,50,6,3,64,377,0,0
06/06/2016,22:00,25,54,95,4,79,5,6,29,0,37,17,4,160,882,0,0,0,153,0,142,0,0,0,4,261,54,6,3,62,377,0,0
06/06/2016,23:00,24,48,123,4,79,5,6,28,0,143,18,4,160,871,0,0,0,152,0,139,0,0,0,4,259,56,6,3,40,377,0,0
07/06/2016,0:00,23,46,109,4,79,4,6,29,0,51,17,4,160,864,0,0,0,151,0,138,0,0,0,4,260,44,6,3,40,377,0,0
07/06/2016,1:00,23,44,140,4,79,5,6,29,0,89,17,4,160,848,0,0,0,185,0,136,0,0,0,4,257,59,6,3,47,377,0,0
07/06/2016,2:00,6,0,98,4,79,5,6,28,0,47,18,4,160,834,0,0,0,153,0,138,0,0,0,4,256,51,6,3,65,377,0,0
07/06/2016,3:00,7,0,106,4,79,4,6,29,0,9,18,4,160,831,0,0,0,151,0,137,0,0,0,4,257,37,6,4,41,378,0,97
07/06/2016,4:00,7,0,84,4,87,5,6,28,0,9,18,4,160,821,0,0,0,150,0,136,0,0,0,4,256,35,6,4,38,378,0,0
07/06/2016,5:00,7,0,82,4,79,4,6,30,0,9,18,4,160,817,0,0,0,148,0,136,0,0,0,4,256,49,6,4,46,372,0,0
07/06/2016,6:00,6,0,67,4,79,4,6,28,0,9,18,4,161,810,0,0,0,145,0,133,0,0,0,4,252,46,6,3,65,300,0,0
07/06/2016,7:00,6,0,67,4,79,5,6,29,0,114,17,4,161,820,0,0,0,145,0,136,0,0,0,4,253,33,6,4,38,248,0,0
07/06/2016,8:00,45,106,259,3,80,11,6,27,0,111,18,4,161,867,0,0,0,143,0,118,0,0,0,4,251,32,6,4,37,248,0,127
07/06/2016,9:00,64,175,656,4,81,49,28,28,0,106,18,4,116,652,0,0,0,393,0,107,0,0,0,4,251,36,6,4,42,248,0,0
07/06/2016,10:00,83,243,739,4,81,45,43,29,0,132,18,61,5,0,231,52,0,1028,0,163,7,0,0,4,252,229,6,19,116,225,0,187
07/06/2016,11:00,85,254,762,4,82,45,41,28,0,120,18,80,5,0,320,27,0,934,0,155,5,0,0,4,258,122,6,29,92,193,0,185
07/06/2016,12:00,59,172,795,4,85,43,34,29,11,99,18,78,5,0,318,21,0,638,0,171,0,0,0,4,258,167,6,4,72,156,0,311
07/06/2016,13:00,73,211,775,4,84,47,26,27,18,147,18,74,5,0,294,29,0,701,0,135,0,0,0,142,257,146,6,4,45,181,0,92
07/06/2016,14:00,71,202,721,4,84,42,17,28,59,105,18,75,5,0,290,27,0,686,0,130,0,0,0,4,257,208,16,4,68,155,0,90
07/06/2016,15:00,49,135,738,4,82,49,43,28,60,120,18,101,5,0,386,9,0,635,0,190,0,0,0,4,258,137,16,3,70,181,0,99
07/06/2016,16:00,108,308,680,4,80,43,42,30,0,118,18,91,5,0,335,5,0,665,0,145,0,0,0,4,261,165,6,3,62,182,0,88
07/06/2016,17:00,27,64,228,4,79,35,25,29,0,58,18,121,6,0,425,5,0,594,0,145,0,0,0,4,263,207,6,4,70,197,0,163
07/06/2016,18:00,26,54,91,4,79,27,6,29,0,9,18,65,5,0,227,7,0,531,0,140,0,0,0,4,266,125,6,3,43,267,0,91
07/06/2016,19:00,7,0,88,4,79,9,6,28,0,10,18,66,6,0,233,4,0,140,0,138,0,0,0,4,265,211,6,4,40,274,0,0
07/06/2016,20:00,6,0,78,4,79,4,6,28,0,10,18,45,6,0,149,4,0,139,0,142,0,0,0,4,264,190,6,4,53,338,0,0
07/06/2016,21:00,6,0,68,4,80,4,6,29,0,10,18,43,6,0,141,3,0,139,0,164,0,0,0,4,265,103,6,4,60,378,0,0
07/06/2016,22:00,7,0,90,4,79,5,6,28,0,9,18,40,6,0,130,4,0,154,0,159,0,0,0,4,268,208,6,4,37,378,0,0
07/06/2016,23:00,6,0,111,4,79,5,6,27,0,10,18,28,6,0,95,4,0,144,0,141,0,0,0,4,260,135,6,3,35,378,0,0
08/06/2016,0:00,6,0,67,4,79,4,6,28,0,10,18,38,5,0,105,3,0,144,0,138,0,0,0,4,261,174,6,4,63,379,0,0
08/06/2016,1:00,7,0,91,4,79,5,6,28,0,9,18,26,6,0,80,3,0,151,0,135,0,0,0,4,264,162,6,4,43,379,0,0
08/06/2016,2:00,7,0,90,4,79,5,6,28,0,9,18,28,6,0,80,3,0,187,0,136,0,0,0,4,266,134,6,4,35,379,0,0
08/06/2016,3:00,7,0,67,4,80,4,6,29,0,9,18,23,6,0,57,3,0,141,0,137,0,0,0,4,267,265,6,4,51,380,0,0
08/06/2016,4:00,7,0,68,4,87,5,6,28,0,9,18,22,6,0,53,3,0,140,0,129,0,0,0,4,268,212,6,4,52,380,0,0
08/06/2016,5:00,6,0,67,4,79,5,6,29,0,9,18,22,6,0,59,4,0,139,0,115,0,0,0,4,265,128,6,3,35,374,0,0
08/06/2016,6:00,6,0,67,4,79,4,6,28,0,10,18,22,5,0,58,4,0,138,0,119,0,0,0,4,260,207,6,4,41,287,0,97
08/06/2016,7:00,6,0,67,4,79,5,6,30,0,9,18,45,6,0,138,3,0,137,0,136,0,0,0,4,263,153,6,4,62,249,0,0
08/06/2016,8:00,51,116,193,4,80,4,12,28,0,45,18,46,6,0,151,3,0,137,0,132,0,0,0,4,264,153,6,4,34,249,0,0
08/06/2016,9:00,71,177,443,4,81,48,38,54,0,108,18,62,5,0,222,3,0,378,0,134,0,0,0,4,262,137,6,3,37,247,0,284
08/06/2016,10:00,51,124,445,4,82,47,22,33,0,108,18,61,115,619,204,9,0,576,0,140,0,0,0,4,261,178,6,34,53,228,0,228
08/06/2016,11:00,47,116,358,4,92,45,44,29,0,113,18,46,163,900,163,39,0,500,0,162,0,0,0,4,258,155,6,42,59,187,0,0
08/06/2016,12:00,51,129,361,4,101,44,30,29,0,99,18,20,163,900,66,35,0,500,0,166,0,0,0,4,257,165,6,27,90,157,0,135
08/06/2016,13:00,74,188,519,3,101,43,10,29,0,112,18,4,164,892,0,13,0,323,0,144,0,0,0,3,256,142,6,27,203,180,0,106
08/06/2016,14:00,42,100,502,4,107,46,43,29,0,127,18,4,164,891,0,31,0,728,0,135,0,0,0,106,257,184,6,34,131,180,0,97
08/06/2016,15:00,38,90,428,4,97,50,42,28,0,118,18,20,164,884,66,26,0,677,0,101,0,0,0,68,256,205,6,14,107,180,0,88
08/06/2016,16:00,26,52,359,4,89,46,43,29,0,89,18,4,164,879,0,21,0,619,0,142,2,0,0,4,255,202,6,25,110,180,0,94
08/06/2016,17:00,26,53,50,4,11,3,20,28,0,50,17,22,164,880,68,0,0,648,0,156,80,0,0,4,260,204,6,49,68,180,0,0
08/06/2016,18:00,7,0,58,4,11,4,6,29,0,9,18,35,105,538,124,0,0,560,0,121,79,0,0,4,264,156,6,20,53,214,0,0
08/06/2016,19:00,7,0,21,4,11,3,6,28,0,9,18,32,6,0,113,0,0,466,0,142,80,0,0,4,262,206,6,4,45,296,0,0
08/06/2016,20:00,7,0,20,4,10,3,6,29,0,9,18,27,6,0,95,0,0,189,0,144,2,0,0,4,264,211,6,3,46,342,0,0
08/06/2016,21:00,7,0,19,4,11,3,6,28,0,9,18,27,6,0,76,0,0,138,0,138,0,0,0,4,265,278,6,3,67,378,0,0
08/06/2016,22:00,7,0,20,4,11,3,6,29,0,9,18,23,6,0,63,0,0,139,0,141,0,0,0,4,268,214,6,4,49,379,0,0
08/06/2016,23:00,7,0,20,4,11,3,6,29,0,107,18,9,6,0,21,0,0,138,0,142,0,0,0,4,267,212,6,3,39,379,0,0
09/06/2016,0:00,7,0,20,4,10,3,6,30,0,76,18,17,6,0,35,0,0,138,0,99,0,0,0,4,265,213,6,3,42,379,0,0
09/06/2016,1:00,6,0,28,4,10,3,6,29,0,50,18,20,5,0,53,0,0,138,0,139,0,0,0,4,267,211,6,3,66,380,0,98
09/06/2016,2:00,6,0,33,4,10,3,6,29,0,97,17,19,6,0,49,0,0,137,0,143,0,0,0,4,260,209,6,4,40,380,0,0
09/06/2016,3:00,7,0,22,4,11,3,37,28,0,9,18,5,6,0,0,0,0,187,0,142,0,0,0,4,261,209,6,4,36,381,0,0
09/06/2016,4:00,7,0,20,4,11,3,16,28,0,9,18,4,6,0,0,0,0,142,0,140,0,0,0,4,261,208,6,4,51,382,0,0
09/06/2016,5:00,7,0,287,251,12,3,6,29,0,48,18,5,6,0,0,0,0,141,0,111,0,0,0,4,261,208,6,4,58,377,0,0
09/06/2016,6:00,6,0,139,3,11,4,6,28,0,100,17,28,5,0,70,0,0,1084,0,167,157,70,0,4,257,207,5,43,36,291,0,286
09/06/2016,7:00,6,0,204,4,10,3,5,28,0,9,18,38,5,0,118,0,0,764,0,139,8,0,0,4,258,207,6,4,36,252,0,228
09/06/2016,8:00,13,20,311,4,10,3,26,28,0,79,17,56,5,0,197,0,0,503,0,127,0,0,0,3,261,204,5,3,67,245,0,381
09/06/2016,9:00,65,158,540,4,10,55,44,29,0,124,18,49,6,0,171,8,0,361,0,140,0,0,0,4,258,282,6,4,38,249,0,0
09/06/2016,10:00,47,119,579,4,10,52,41,28,0,99,18,72,42,206,270,31,0,1001,0,243,6,0,0,4,256,219,6,4,46,230,0,199
09/06/2016,11:00,53,141,560,4,10,46,41,29,0,100,18,64,162,929,246,34,0,1099,0,163,7,0,0,34,258,208,6,60,48,194,0,112
09/06/2016,12:00,46,117,519,4,10,44,42,29,0,114,18,24,163,951,83,4,0,816,0,157,0,0,0,500,258,169,6,44,55,156,0,285
09/06/2016,13:00,54,145,611,4,10,41,41,28,0,129,18,7,68,373,13,0,0,714,0,153,0,0,0,477,259,234,6,48,53,154,0,210
09/06/2016,14:00,49,131,662,4,10,47,42,29,0,95,17,4,6,0,0,0,0,573,0,153,0,0,0,128,260,191,6,19,76,172,0,0
09/06/2016,15:00,52,139,563,4,10,47,44,29,0,113,18,4,6,0,0,0,0,585,0,133,0,0,0,4,259,208,6,50,48,180,0,0
09/06/2016,16:00,71,198,531,4,10,44,42,28,0,126,17,4,5,0,0,0,0,546,0,134,0,0,0,4,263,231,6,39,97,179,0,101
09/06/2016,17:00,27,63,105,4,10,38,42,29,0,64,18,4,5,0,0,0,0,322,0,185,0,0,0,4,264,150,6,20,51,183,0,161
09/06/2016,18:00,7,0,22,4,10,27,28,29,0,10,18,5,6,0,0,0,0,147,0,164,0,0,0,4,268,232,6,4,42,212,0,0
09/06/2016,19:00,6,0,28,4,11,5,12,30,0,9,18,5,6,0,0,0,0,147,0,151,0,0,0,4,272,165,6,3,52,278,0,0
09/06/2016,20:00,7,0,20,4,10,5,6,28,0,10,18,5,6,0,0,0,0,213,0,143,0,0,0,4,268,233,6,4,61,336,0,0
09/06/2016,21:00,7,0,20,4,10,4,6,28,0,10,18,5,6,0,0,0,0,190,0,138,0,0,0,4,267,156,6,4,119,377,0,0
09/06/2016,22:00,6,0,56,4,10,4,6,29,0,10,18,4,6,0,0,0,0,216,0,144,0,0,0,4,265,233,6,4,70,377,0,0
09/06/2016,23:00,6,0,47,4,11,5,6,28,0,10,18,4,6,0,0,0,0,186,0,156,0,0,0,4,264,151,6,4,41,378,0,0
10/06/2016,0:00,7,0,30,4,10,4,6,29,0,9,18,5,6,0,0,0,0,145,0,159,0,0,0,4,269,257,6,4,36,379,0,0
10/06/2016,1:00,7,0,33,4,10,4,6,29,0,9,18,5,6,0,0,0,0,145,0,158,0,0,0,4,270,278,6,3,52,379,0,0
10/06/2016,2:00,7,0,53,4,10,5,6,29,0,9,18,4,5,0,0,0,0,144,0,158,0,0,0,4,268,210,6,4,53,378,0,106
10/06/2016,3:00,7,0,19,4,10,4,6,28,0,9,18,5,6,0,0,0,0,166,0,154,0,0,0,4,267,153,6,4,35,378,0,0
10/06/2016,4:00,7,0,20,4,10,4,6,29,0,9,18,5,6,0,0,0,0,235,0,154,0,0,0,4,268,229,6,4,40,378,0,0
10/06/2016,5:00,7,0,27,4,10,5,6,30,0,9,18,4,6,0,0,0,0,178,0,142,0,0,0,4,267,151,6,4,64,371,0,0
10/06/2016,6:00,7,0,52,4,11,4,6,29,0,9,18,5,6,0,0,0,0,195,0,123,0,0,0,4,267,227,6,4,35,285,0,0
10/06/2016,7:00,31,59,79,4,10,5,6,28,0,79,18,4,6,0,0,0,0,180,0,145,0,0,0,4,263,155,6,4,34,248,0,0
10/06/2016,8:00,73,180,335,4,22,7,19,28,0,85,17,11,5,0,38,1,0,239,0,155,0,0,0,4,263,223,6,4,60,248,0,27
10/06/2016,9:00,88,234,726,4,89,57,47,29,0,130,18,234,5,0,748,33,0,636,0,154,0,0,0,4,264,93,6,38,43,249,0,295
10/06/2016,10:00,87,235,662,4,81,48,42,29,0,113,18,234,6,0,770,1,0,612,0,151,0,0,0,4,263,194,6,22,68,225,0,283
10/06/2016,11:00,93,259,533,4,80,46,41,29,0,135,18,197,5,0,674,26,0,708,0,150,0,0,0,56,260,157,6,25,61,193,0,12
10/06/2016,12:00,80,227,648,4,80,45,42,29,0,124,18,158,46,246,562,17,0,683,0,98,0,37,0,60,261,212,5,60,51,156,0,178
10/06/2016,13:00,56,153,660,4,80,48,41,29,0,115,18,102,163,960,385,22,0,883,0,150,0,0,0,4,261,192,6,20,35,147,0,90
10/06/2016,14:00,66,182,707,4,80,47,43,28,0,91,18,79,164,960,302,24,0,816,0,151,0,0,0,4,260,139,6,45,44,147,0,0
10/06/2016,15:00,71,198,729,4,80,45,42,30,0,116,18,72,164,959,269,1,0,780,0,98,0,0,0,4,258,132,6,40,54,150,0,89
10/06/2016,16:00,55,152,617,4,81,42,41,28,0,122,18,79,164,953,305,0,0,595,0,145,0,0,0,4,256,57,6,47,65,164,0,0
10/06/2016,17:00,39,96,190,4,79,3,28,29,0,88,17,43,164,946,178,0,0,464,0,146,0,0,0,4,259,71,6,11,31,214,0,0
10/06/2016,18:00,40,102,114,4,79,3,28,29,0,91,17,40,164,947,152,0,0,179,0,147,0,0,0,4,262,70,6,9,39,229,0,0
10/06/2016,19:00,23,47,109,4,79,3,28,29,0,98,17,50,164,938,196,0,0,140,0,115,0,0,0,4,262,49,6,0,58,278,0,0
10/06/2016,20:00,23,47,83,4,79,3,28,29,0,34,17,36,164,913,128,0,0,140,0,131,0,0,0,4,259,62,6,0,53,332,0,0
10/06/2016,21:00,23,45,53,4,79,3,28,28,0,103,17,37,164,903,134,0,0,139,0,149,0,0,0,4,259,58,6,0,35,376,0,89
10/06/2016,22:00,7,0,51,4,79,3,28,29,0,85,17,20,165,882,62,0,0,139,0,152,0,0,0,4,260,123,6,0,36,376,0,0
10/06/2016,23:00,7,0,20,4,79,3,28,29,0,121,17,17,165,851,50,0,0,138,0,109,0,0,0,4,259,70,6,0,65,376,0,0
11/06/2016,0:00,7,0,43,4,79,3,28,29,0,51,17,20,165,838,61,0,0,138,0,142,0,0,0,4,260,53,6,0,38,377,0,0
11/06/2016,1:00,7,0,59,4,79,3,28,29,0,110,17,5,165,828,0,0,0,137,0,152,0,0,0,4,258,39,6,0,34,377,0,0
11/06/2016,2:00,7,0,25,4,79,3,28,29,0,74,17,5,165,826,0,0,0,137,0,154,0,0,0,4,258,57,6,0,54,377,0,0
11/06/2016,3:00,7,0,20,4,79,3,28,29,0,64,17,4,166,815,0,0,0,136,0,99,0,0,0,4,259,53,6,0,49,378,0,0
11/06/2016,4:00,7,0,28,4,86,3,35,28,0,9,17,4,163,800,0,0,0,136,0,154,0,0,0,4,255,14,6,0,34,378,0,0
11/06/2016,5:00,7,0,20,4,79,3,28,29,0,9,17,4,151,773,0,0,0,189,0,157,0,0,0,4,256,60,6,0,43,373,0,101
11/06/2016,6:00,7,0,20,4,79,3,28,29,0,9,17,5,146,770,0,0,0,138,0,120,0,0,0,4,256,31,6,0,59,276,0,0
11/06/2016,7:00,7,0,24,4,79,3,28,28,0,9,17,4,144,805,0,0,0,137,0,136,0,0,0,4,258,57,6,0,34,248,0,0
11/06/2016,8:00,7,0,24,4,79,3,28,28,0,9,17,29,141,853,109,0,0,137,0,155,0,0,0,4,257,50,6,0,34,249,0,0
11/06/2016,9:00,23,47,55,4,80,3,28,29,0,10,17,25,138,882,80,0,0,136,0,153,0,0,0,4,255,58,6,0,104,238,0,0
11/06/2016,10:00,6,0,20,4,79,3,28,29,0,44,17,22,136,878,75,0,0,135,0,97,0,0,0,4,253,70,6,0,70,235,0,0
11/06/2016,11:00,6,0,29,4,79,3,28,28,0,106,17,38,134,949,152,0,0,135,0,151,0,0,0,4,255,53,6,0,66,188,0,102
11/06/2016,12:00,23,52,57,4,79,3,28,29,0,66,17,43,132,987,175,0,0,135,0,152,0,0,0,4,260,60,6,0,41,166,0,0
11/06/2016,13:00,23,55,104,4,79,3,29,28,0,82,17,42,130,1001,174,0,0,135,0,150,0,0,0,4,259,66,6,0,34,148,0,0
11/06/2016,14:00,7,0,71,4,79,3,28,29,0,45,17,35,128,1013,149,0,0,135,0,117,0,0,0,4,259,58,6,0,51,147,0,0
11/06/2016,15:00,24,60,25,4,80,3,28,28,0,10,17,44,123,1018,195,0,0,135,0,133,0,0,0,4,260,57,6,0,50,156,0,0
11/06/2016,16:00,7,0,55,4,80,3,28,29,0,9,17,56,118,1030,245,0,0,136,0,150,0,0,0,4,267,41,6,0,34,180,0,0
11/06/2016,17:00,23,56,39,3,80,3,28,29,0,132,17,60,116,1018,261,0,0,186,0,151,0,0,0,4,273,45,6,0,41,179,0,0
11/06/2016,18:00,12,19,54,4,79,3,28,29,0,14,17,47,113,1002,192,0,0,149,0,150,0,0,0,4,270,71,6,0,60,213,0,103
11/06/2016,19:00,17,33,59,4,79,3,28,28,0,9,17,44,112,978,180,0,0,139,0,105,0,0,0,4,268,60,6,0,34,281,0,0
11/06/2016,20:00,7,0,56,4,79,3,28,29,0,9,17,64,115,933,254,0,0,139,0,148,0,0,0,4,270,54,6,0,34,333,0,0
11/06/2016,21:00,7,0,57,4,79,3,28,29,0,9,17,44,119,882,161,0,0,139,0,153,0,0,0,4,271,32,6,0,62,375,0,0
11/06/2016,22:00,6,0,59,4,79,3,28,29,0,9,17,40,125,853,145,0,0,138,0,151,0,0,0,4,266,67,6,0,39,376,0,0
11/06/2016,23:00,7,0,35,4,79,3,28,28,0,10,18,34,127,842,107,0,0,151,0,109,0,0,0,4,266,79,6,0,34,376,0,0
12/06/2016,0:00,7,0,41,4,79,3,28,29,0,9,17,46,130,838,157,0,0,165,0,145,0,0,0,4,268,56,6,0,53,376,0,0
12/06/2016,1:00,7,0,68,4,79,3,28,29,0,9,18,43,131,837,149,0,0,137,0,154,0,0,0,4,267,45,6,0,48,377,0,119
12/06/2016,2:00,7,0,50,4,79,3,28,29,0,9,18,26,131,880,95,0,0,137,0,154,0,0,0,4,267,75,6,0,34,376,0,0
12/06/2016,3:00,7,0,48,4,79,3,28,29,0,9,18,39,131,888,139,0,0,137,0,99,0,0,0,4,267,80,6,0,44,376,0,0
12/06/2016,4:00,7,0,58,4,87,3,35,29,0,9,17,41,131,894,155,0,0,137,0,154,0,0,0,4,268,63,6,0,57,377,0,0
12/06/2016,5:00,7,0,57,4,79,3,29,29,0,9,18,39,130,877,145,0,0,152,0,153,0,0,0,4,268,103,6,0,34,372,0,0
12/06/2016,6:00,7,0,39,4,79,3,28,29,0,10,17,23,130,888,76,0,0,190,0,144,0,0,0,4,263,122,6,0,34,284,0,0
12/06/2016,7:00,7,0,59,4,79,3,28,29,0,10,17,40,130,891,150,0,0,139,0,107,0,0,0,4,261,70,6,0,65,247,0,0
12/06/2016,8:00,41,108,93,4,79,3,28,29,0,9,17,49,130,922,186,0,0,139,0,156,0,0,0,4,263,68,6,0,36,248,0,0
12/06/2016,9:00,43,118,113,4,80,3,28,29,0,10,17,66,129,955,279,0,0,138,0,155,0,0,0,4,260,66,6,0,33,232,0,105
12/06/2016,10:00,46,131,145,4,79,3,28,28,0,10,17,58,129,984,252,0,0,137,0,100,0,0,0,4,260,49,6,0,55,215,0,0
12/06/2016,11:00,43,122,126,4,79,3,28,29,0,9,17,66,129,999,265,0,0,137,0,156,0,0,0,4,263,65,6,0,45,198,0,0
12/06/2016,12:00,43,128,116,4,79,3,28,29,0,10,17,79,128,1031,348,0,0,153,0,155,0,0,0,4,266,76,6,0,33,158,0,0
12/06/2016,13:00,43,125,130,4,79,3,28,29,0,10,17,73,128,1025,319,0,0,137,0,130,0,0,0,4,263,70,6,0,45,149,0,0
12/06/2016,14:00,40,118,111,4,79,3,28,28,0,10,17,72,127,1015,315,0,0,137,0,130,0,0,0,4,263,52,6,0,54,158,0,0
12/06/2016,15:00,30,76,127,4,79,3,28,28,0,10,17,72,127,1005,311,0,0,137,0,154,0,0,0,4,264,55,6,0,33,161,0,0
12/06/2016,16:00,24,59,88,4,79,3,28,28,0,10,17,67,127,996,266,0,0,151,0,151,0,0,0,4,266,86,6,0,35,159,0,110
12/06/2016,17:00,36,102,107,4,79,3,28,29,0,10,17,79,127,1000,334,0,0,137,0,107,0,0,0,4,266,82,6,0,64,185,0,0
12/06/2016,18:00,29,70,124,4,79,3,28,28,0,10,17,77,127,983,322,0,0,198,0,145,0,0,0,4,268,73,6,0,34,219,0,0
12/06/2016,19:00,23,52,104,4,80,3,28,29,0,9,17,70,126,958,289,0,0,222,0,152,0,0,0,4,271,68,6,0,34,282,0,0
12/06/2016,20:00,22,49,104,4,80,3,28,29,0,105,17,64,126,913,235,0,0,140,0,154,0,0,0,4,267,76,6,0,56,337,0,0
12/06/2016,21:00,39,99,88,4,80,3,29,29,0,87,17,51,127,889,186,0,0,140,0,99,0,0,0,4,270,87,6,0,45,375,0,0
12/06/2016,22:00,7,0,65,4,80,3,28,30,0,51,17,68,128,865,249,0,0,140,0,155,0,0,0,4,271,52,6,0,34,376,0,0
12/06/2016,23:00,25,51,85,4,79,3,28,29,0,9,17,56,126,855,195,0,0,140,0,155,0,0,0,4,270,68,6,0,77,377,0,109
13/06/2016,0:00,7,0,67,4,79,3,28,28,0,9,17,32,129,808,109,0,0,139,0,120,0,0,0,4,267,75,6,0,122,377,0,0
13/06/2016,1:00,7,0,27,4,79,3,28,29,0,10,17,44,130,786,131,0,0,139,0,131,0,0,0,4,266,57,6,0,64,378,0,0
13/06/2016,2:00,7,0,52,4,79,3,28,29,0,9,18,48,131,790,154,0,0,139,0,154,0,0,0,4,268,56,6,0,54,378,0,0
13/06/2016,3:00,7,0,58,4,79,3,28,28,0,9,17,23,130,773,67,0,0,138,0,152,0,0,0,4,265,61,6,0,36,378,0,0
13/06/2016,4:00,7,0,40,4,87,3,36,28,0,9,18,40,131,773,128,0,0,138,0,100,0,0,0,4,266,83,6,0,41,379,0,0
13/06/2016,5:00,7,0,234,152,79,3,28,29,0,9,17,27,130,757,75,0,0,138,0,154,0,0,0,4,266,81,6,0,58,373,0,0
13/06/2016,6:00,21,38,264,64,80,4,28,28,0,136,17,43,131,737,119,0,0,671,0,152,0,54,0,4,262,67,6,43,38,288,0,495
13/06/2016,7:00,53,114,58,4,79,3,28,28,0,12,17,71,132,764,216,0,0,945,0,99,0,0,0,4,257,58,6,0,37,248,0,425
13/06/2016,8:00,67,162,254,4,79,24,30,29,0,9,17,45,131,792,147,6,0,258,0,151,0,0,0,4,258,58,6,0,61,249,0,0
13/06/2016,9:00,73,185,646,4,80,49,42,29,0,122,18,101,131,813,326,75,0,679,0,158,0,0,0,4,256,99,6,10,74,249,0,121
13/06/2016,10:00,57,145,520,4,80,43,39,29,0,88,18,140,131,844,496,54,11,622,0,156,0,0,0,4,257,77,6,41,65,242,0,93
13/06/2016,11:00,73,193,566,4,80,31,37,29,0,161,18,130,131,878,428,45,811,683,31,157,0,0,0,31,264,189,6,29,67,191,0,0
